,交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
0,2021/03/02,MTX,202103W1,16297,16318,15931,15948,-42,-0.26%,802,15948,483,15946,15951,16472,15835,,一般,
1,2021/03/02,MTX,202103W1,15990,16058,15835,15990,0,0.00%,722,-,-,15968,16000,16472,15835,,盤後,
2,2021/03/02,MTX,202103,16243,16277,15867,15905,-26,-0.16%,217690,15904,47897,15904,15906,16563,7560,,一般,
3,2021/03/02,MTX,202103,15925,15999,15746,15929,-2,-0.01%,186379,-,-,15928,15930,16563,7560,,盤後,
4,2021/03/02,MTX,202104,16165,16200,15800,15834,-22,-0.14%,5744,15835,11197,15833,15837,16497,14915,,一般,
5,2021/03/02,MTX,202104,15838,15924,15675,15852,-4,-0.03%,4154,-,-,15856,15857,16497,14915,,盤後,
6,2021/03/02,MTX,202105,16070,16128,15740,15770,-20,-0.13%,543,15769,1738,15765,15770,16435,15620,,一般,
7,2021/03/02,MTX,202105,15829,15852,15620,15794,4,0.03%,393,-,-,15781,15790,16435,15620,,盤後,
8,2021/03/02,MTX,202106,16052,16056,15676,15702,-19,-0.12%,279,15700,3219,15697,15704,16372,10840,,一般,
9,2021/03/02,MTX,202106,15720,15783,15548,15755,34,0.22%,280,-,-,15707,15716,16372,10840,,盤後,
10,2021/03/02,MTX,202109,15615,15615,15233,15256,-23,-0.15%,208,15258,1555,15256,15265,15944,11408,,一般,
11,2021/03/02,MTX,202109,15280,15333,15117,15270,-9,-0.06%,136,-,-,15260,15273,15944,11408,,盤後,
12,2021/03/02,MTX,202112,15300,15410,15033,15050,-35,-0.23%,126,15056,919,15052,15059,15777,13169,,一般,
13,2021/03/02,MTX,202112,15130,15149,14931,15080,-5,-0.03%,86,-,-,15072,15084,15777,13169,,盤後,
14,2021/03/03,MTX,202103W1,16013,16190,15926,16182,234,1.47%,899,0,480,16182,16183,16472,15835,,一般,
15,2021/03/03,MTX,202103W1,15991,16067,15958,16034,86,0.54%,320,-,-,16003,16027,16472,15835,,盤後,
16,2021/03/03,MTX,202103W2,16059,16217,15930,16206,280,1.76%,354,16206,211,16211,16215,16217,15930,,一般,
17,2021/03/03,MTX,202103,15997,16197,15885,16185,281,1.77%,212561,16179,52532,16182,16185,16563,7560,,一般,
18,2021/03/03,MTX,202103,15935,16033,15905,15973,69,0.43%,102078,-,-,15972,15974,16563,7560,,盤後,
19,2021/03/03,MTX,202104,15919,16124,15817,16113,278,1.76%,5868,16109,11172,16110,16113,16497,14915,,一般,
20,2021/03/03,MTX,202104,15862,15963,15836,15907,72,0.45%,2632,-,-,15900,15905,16497,14915,,盤後,
21,2021/03/03,MTX,202105,15850,16052,15750,16036,267,1.69%,589,16040,1859,16038,16042,16435,15620,,一般,
22,2021/03/03,MTX,202105,15800,15889,15769,15850,81,0.51%,195,-,-,15831,15838,16435,15620,,盤後,
23,2021/03/03,MTX,202106,15769,15974,15685,15970,270,1.72%,308,15963,3212,15968,15975,16372,10840,,一般,
24,2021/03/03,MTX,202106,15727,15816,15705,15769,69,0.44%,141,-,-,15758,15768,16372,10840,,盤後,
25,2021/03/03,MTX,202109,15350,15539,15251,15520,262,1.72%,111,15527,1537,15523,15528,15944,11408,,一般,
26,2021/03/03,MTX,202109,15263,15377,15263,15328,70,0.46%,40,-,-,15320,15323,15944,11408,,盤後,
27,2021/03/03,MTX,202112,15160,15327,15045,15324,268,1.78%,106,15322,861,15322,15330,15777,13169,,一般,
28,2021/03/03,MTX,202112,15080,15178,15056,15093,37,0.25%,39,-,-,15119,15131,15777,13169,,盤後,
29,2021/03/04,MTX,202103W2,16062,16096,15808,15955,-251,-1.55%,796,15954,476,15955,15962,16281,15808,,一般,
30,2021/03/04,MTX,202103W2,16230,16281,16045,16045,-161,-0.99%,345,-,-,16034,16057,16281,15930,,盤後,
31,2021/03/04,MTX,202103,16023,16067,15756,15924,-255,-1.58%,275008,15922,49170,15921,15924,16563,7560,,一般,
32,2021/03/04,MTX,202103,16193,16255,16000,16002,-177,-1.09%,127527,-,-,16002,16004,16563,7560,,盤後,
33,2021/03/04,MTX,202104,15959,15998,15690,15854,-255,-1.58%,7686,15853,13132,15851,15857,16497,14915,,一般,
34,2021/03/04,MTX,202104,16126,16183,15935,15936,-173,-1.07%,4234,-,-,15936,15940,16497,14915,,盤後,
35,2021/03/04,MTX,202105,15899,15928,15629,15790,-250,-1.56%,654,15785,2079,15784,15791,16435,15620,,一般,
36,2021/03/04,MTX,202105,16063,16105,15873,15875,-165,-1.03%,416,-,-,15870,15875,16435,15620,,盤後,
37,2021/03/04,MTX,202106,15846,15860,15563,15713,-250,-1.57%,534,15716,3344,15713,15720,16372,10840,,一般,
38,2021/03/04,MTX,202106,15983,16043,15806,15806,-157,-0.98%,312,-,-,15802,15813,16372,10840,,盤後,
39,2021/03/04,MTX,202109,15372,15421,15126,15258,-269,-1.73%,198,15281,1534,15271,15275,15944,11408,,一般,
40,2021/03/04,MTX,202109,15545,15594,15372,15372,-155,-1.00%,107,-,-,15366,15377,15944,11408,,盤後,
41,2021/03/04,MTX,202112,15173,15212,14940,15070,-252,-1.64%,144,15076,867,15073,15086,15777,13169,,一般,
42,2021/03/04,MTX,202112,15347,15390,15163,15163,-159,-1.04%,82,-,-,15163,15168,15777,13169,,盤後,
43,2021/03/05,MTX,202103W2,15652,15944,15628,15884,-70,-0.44%,546,15884,430,15887,15894,16281,15628,,一般,
44,2021/03/05,MTX,202103W2,15958,16027,15674,15742,-212,-1.33%,511,-,-,15708,15725,16281,15674,,盤後,
45,2021/03/05,MTX,202103,15600,15915,15569,15853,-69,-0.43%,250601,15847,48631,15852,15854,16563,7560,,一般,
46,2021/03/05,MTX,202103,15935,15998,15609,15680,-242,-1.52%,189649,-,-,15679,15680,16563,7560,,盤後,
47,2021/03/05,MTX,202104,15539,15844,15504,15787,-66,-0.42%,7121,15780,13659,15783,15788,16497,14915,,一般,
48,2021/03/05,MTX,202104,15878,15928,15545,15612,-241,-1.52%,6339,-,-,15612,15614,16497,14915,,盤後,
49,2021/03/05,MTX,202105,15475,15776,15440,15715,-70,-0.44%,703,15712,2219,15716,15723,16435,15440,,一般,
50,2021/03/05,MTX,202105,15787,15860,15480,15569,-216,-1.37%,610,-,-,15542,15551,16435,15480,,盤後,
